,Unnamed: 0,peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S,assign
2142,2142,2142,426.004366037,0.0661642648875245,-0.4410588598485709,15.0,O9S1,H10_C20_O9_S,0,20,10,9,0,1,True
2143,2143,2143,426.022316037,0.1316755668713463,0.0108609334197481,15.0,O11,H10_C20_O11,0,20,10,11,0,0,True
2144,2144,2144,426.037616037,0.4258026570288553,0.1139500321924867,19.0,O8,H10_C24_O8,0,24,10,8,0,0,True
2145,2145,2145,426.048846037,0.0933200218187078,0.1060136658419779,19.0,N2O7,H10_C23_N2_O7,0,23,10,7,2,0,True
2146,2146,2146,426.052836037,0.0738707873261899,0.0292616290251122,23.0,O5,H10_C28_O5,0,28,10,5,0,0,True
2147,2147,2147,426.056996037,0.1226676973996546,0.209596370541763,19.0,N1O7,H11_C23_13C_N_O7,0,24,11,7,1,0,True
2148,2148,2148,426.058726037,0.1361693371520311,0.0683450383625735,14.0,O10,H14_C21_O10,0,21,14,10,0,0,True
2149,2149,2149,426.073936037,0.3959345910209047,-0.0398076449579937,18.0,O7,H14_C25_O7,0,25,14,7,0,0,True
2150,2150,2150,426.085116037,0.0670769884451236,-0.1650867335611324,18.0,N2O6,H14_C24_N2_O6,0,24,14,6,2,0,True
2151,2151,2151,426.089146037,0.139621118291025,-0.1479526071456235,22.0,O4,H14_C29_O4,0,29,14,4,0,0,True
2152,2152,2152,426.093476037,0.0655793264605929,0.4313419715768325,18.0,N1O6,H15_C24_13C_N_O6,0,25,15,6,1,0,True
2153,2153,2153,426.094986037,0.0852456923696166,-0.2262148185792599,13.0,O9,H18_C22_O9,0,22,18,9,0,0,True
2154,2154,2154,426.110226037,0.2182433379468724,-0.2639434425992698,17.0,O6,H18_C26_O6,0,26,18,6,0,0,True
2155,2155,2155,426.131476037,0.0925613443417244,0.0190152580276822,12.0,O8,H22_C23_O8,0,23,22,8,0,0,True
2156,2156,2156,426.146766037,0.1269450781948674,0.0986115661103899,16.0,O5,H22_C27_O5,0,27,22,5,0,0,True
2157,2157,2157,426.167906037,0.1068665801956646,0.1234137984382443,11.0,O7,H26_C24_O7,0,24,26,7,0,0,True
2158,2158,2158,426.183196037,0.0687822215348407,0.2029995570575486,15.0,O4,H26_C28_O4,0,28,26,4,0,0,True
2159,2159,2159,426.204196037,0.1261209624007158,-0.1006864794263124,10.0,O6,H30_C25_O6,0,25,30,6,0,0,True
2160,2160,2160,426.240516037,0.1319822599626287,-0.2543657768649913,9.0,O5,H34_C26_O5,0,26,34,5,0,0,True
2161,2161,2161,426.276946037,0.0933880674935085,-0.1499705780834928,8.0,O4,H38_C27_O4,0,27,38,4,0,0,True
2162,2162,2162,426.313566037,0.052753437493667,0.4000881359907283,7.0,O3,H42_C28_O3,0,28,42,3,0,0,True
2163,2163,2163,426.370846037,0.112447830589418,-0.150978896990003,1.0,O4,H50_C26_O4,0,26,50,4,0,0,True
2164,2164,2164,427.017596037,0.1374622897653624,0.083495388288338,15.0,N1O11,H9_C19_N_O11,0,19,9,11,1,0,True
2165,2165,2165,427.032886037,0.2081831770911368,0.1629242203193213,19.0,N1O8,H9_C23_N_O8,0,23,9,8,1,0,True
2166,2166,2166,427.040986037,0.1076157609554172,0.1491824019731769,19.0,O8,H10_C23_13C_O8,0,24,10,8,0,0,True
2167,2167,2167,427.053846037,0.0714524313249557,-0.2338206316782033,14.0,N1O10,H13_C20_N_O10,0,20,13,10,1,0,True
2168,2168,2168,427.069176037,0.342982761168839,-0.0607255251894093,18.0,N1O7,H13_C24_N_O7,0,24,13,7,1,0,True
2169,2169,2169,427.077266037,0.121334913688831,-0.0978769025567387,18.0,O7,H14_C24_13C_O7,0,25,14,7,0,0,True
2170,2170,2170,427.084416037,0.1371158291706762,-0.0983739945839696,22.0,N1O4,H13_C28_N_O4,0,28,13,4,1,0,True
2171,2171,2171,427.105476037,0.1719337834607716,-0.2609238377554884,17.0,N1O6,H17_C25_N_O6,0,25,17,6,1,0,True
2172,2172,2172,427.141916037,0.0748832052166824,-0.1333280529228646,16.0,N1O5,H21_C26_N_O5,0,26,21,5,1,0,True
2173,2173,2173,428.001496037,0.0722675803526148,-0.186772711743756,15.0,O12,H8_C19_O12,0,19,8,12,0,0,True
2174,2174,2174,428.016896037,0.1078886007935355,0.1494824166403325,19.0,O9,H8_C23_O9,0,23,8,9,0,0,True
2175,2175,2175,428.038006037,0.0989673888665744,0.1040865516166849,14.0,O11,H12_C20_O11,0,20,12,11,0,0,True
2176,2176,2176,428.053266037,0.4878228767269292,0.1132405798422487,18.0,O8,H12_C24_O8,0,24,12,8,0,0,True
2177,2177,2177,428.064646037,0.0857916900162961,0.4557559280081868,18.0,N2O7,H12_C23_N2_O7,0,23,12,7,2,0,True
2178,2178,2178,428.068456037,0.174463959067792,-0.0411312718086352,22.0,O5,H12_C28_O5,0,28,12,5,0,0,True
2179,2179,2179,428.072556037,0.0572256705763464,-0.0018081046990204,18.0,N1O7,H13_C23_13C_N_O7,0,24,13,7,1,0,True
2180,2180,2180,428.074446037,0.0779773755974558,0.2313733065125771,13.0,O10,H16_C21_O10,0,21,16,10,0,0,True
2181,2181,2181,428.089496037,0.259988935476505,-0.2500294937760829,17.0,O7,H16_C25_O7,0,25,16,7,0,0,True
2182,2182,2182,428.104726037,0.1198718468884981,-0.3109402721897238,21.0,O4,H16_C29_O4,0,29,16,4,0,0,True
2183,2183,2183,428.109146037,0.0539918263789805,0.4758552858905338,17.0,N1O6,H17_C24_13C_N_O6,0,25,17,6,1,0,True
2184,2184,2184,428.110596037,0.0597767050444272,-0.3187564178740076,12.0,O9,H20_C22_O9,0,22,20,9,0,0,True
2185,2185,2185,428.125996037,0.1936534753024725,0.0174177696521253,16.0,O6,H20_C26_O6,0,26,20,6,0,0,True
2186,2186,2186,428.147186037,0.0542961876870143,0.1588916201059456,11.0,O8,H24_C23_O8,0,23,24,8,0,0,True
2187,2187,2187,428.162426037,0.112340314183627,0.1213301234556834,15.0,O5,H24_C27_O5,0,27,24,5,0,0,True
2188,2188,2188,428.183456037,0.1048951634491025,-0.1108847138278221,10.0,O7,H28_C24_O7,0,24,28,7,0,0,True
2189,2189,2189,428.198666037,0.0579218774602963,-0.2184943751892808,14.0,O4,H28_C28_O4,0,28,28,4,0,0,True
2190,2190,2190,428.219926037,0.1399737899083643,0.0864345579128407,9.0,O6,H32_C25_O6,0,25,32,6,0,0,True
2191,2191,2191,428.256236037,0.0637183090518384,-0.0898877745920118,8.0,O5,H36_C26_O5,0,26,36,5,0,0,True
2192,2192,2192,428.292806037,0.0901793429611391,0.3408812800248532,7.0,O4,H40_C27_O4,0,27,40,4,0,0,True
2193,2193,2193,429.048546037,0.3587234003945716,0.1852937173682896,18.0,N1O8,H11_C23_N_O8,0,23,11,8,1,0,True
2194,2194,2194,429.056606037,0.1197101483192209,0.0783882582634429,18.0,O8,H12_C23_13C_O8,0,24,12,8,0,0,True
2195,2195,2195,429.063706037,0.1758656787706567,-0.0386422803619152,22.0,N1O5,H11_C27_N_O5,0,27,11,5,1,0,True
2196,2196,2196,429.084846037,0.2296987531064652,-0.0140018927944545,17.0,N1O7,H15_C24_N_O7,0,24,15,7,1,0,True
2197,2197,2197,429.092826037,0.0769265256794201,-0.3073344320002782,17.0,O7,H16_C24_13C_O7,0,25,16,7,0,0,True
2198,2198,2198,429.100066037,0.178905073443117,-0.0980843476256206,21.0,N1O4,H15_C28_N_O4,0,28,15,4,1,0,True
2199,2199,2199,429.108006037,0.0676362136622317,-0.484621580305952,21.0,O4,H16_C28_13C_O4,0,29,16,4,0,0,True
2200,2200,2200,429.121066037,0.1246166866309708,-0.3996914007280251,16.0,N1O6,H19_C25_N_O6,0,25,19,6,1,0,True
2201,2201,2201,429.129186037,0.0523114797759351,-0.366749699409752,16.0,O6,H20_C25_13C_O6,0,26,20,6,0,0,True
2202,2202,2202,429.157496037,0.0764172218218621,-0.2959845771470084,15.0,N1O5,H23_C26_N_O5,0,26,23,5,1,0,True
2203,2203,2203,430.032526037,0.4386166115051542,0.1021015793415526,18.0,O9,H10_C23_O9,0,23,10,9,0,0,True
2204,2204,2204,430.043716037,0.1057649609968975,0.001225456935213,18.0,N2O8,H10_C22_N2_O8,0,22,10,8,2,0,True
2205,2205,2205,430.047816037,0.1543447820499155,0.1809728991491995,22.0,O6,H10_C27_O6,0,27,10,6,0,0,True
2206,2206,2206,430.052016037,0.0921115009570062,0.4526429194021407,18.0,N1O8,H11_C22_13C_N_O8,0,23,11,8,1,0,True
2207,2207,2207,430.059146037,0.0523664674645435,0.4056349030447796,22.0,N2O5,H10_C26_N2_O5,0,26,10,5,2,0,True
2208,2208,2208,430.068956037,0.3579546750515896,0.2055461079159161,17.0,O8,H14_C24_O8,0,24,14,8,0,0,True
2209,2209,2209,430.080076037,0.0813886896980713,-0.058084532197622,17.0,N2O7,H14_C23_N2_O7,0,23,14,7,2,0,True
2210,2210,2210,430.084126037,0.2733852210221028,0.0053919683028707,21.0,O5,H14_C28_O5,0,28,14,5,0,0,True
2211,2211,2211,430.088016037,0.0582385124274296,-0.4437417293020911,17.0,N1O7,H15_C23_13C_N_O7,0,24,15,7,1,0,True
2212,2212,2212,430.095386037,0.0607891441329492,0.067285074162861,21.0,N2O4,H14_C27_N2_O4,0,27,14,4,2,0,True
2213,2213,2213,430.105236037,0.2113909265141477,-0.0397786368650495,16.0,O7,H18_C25_O7,0,25,18,7,0,0,True
2214,2214,2214,430.120326037,0.101836987322476,-0.425901751094113,20.0,O4,H18_C29_O4,0,29,18,4,0,0,True
2215,2215,2215,430.141536037,0.1851261651602923,-0.238565661396243,15.0,O6,H22_C26_O6,0,26,22,6,0,0,True
2216,2216,2216,430.162816037,0.0516514367303684,0.1114810444460159,10.0,O8,H26_C23_O8,0,23,26,8,0,0,True
2217,2217,2217,430.178076037,0.1245647090625561,0.1205895950691454,14.0,O5,H26_C27_O5,0,27,26,5,0,0,True
2218,2218,2218,430.199166037,0.0748564321053823,0.0289331105218262,9.0,O7,H30_C24_O7,0,24,30,7,0,0,True
2219,2219,2219,430.214386037,0.1080679997174726,-0.054933077040423,13.0,O4,H30_C28_O4,0,28,30,4,0,0,True
2220,2220,2220,430.235486037,0.109826503455406,-0.1233301337034134,8.0,O6,H34_C25_O6,0,25,34,6,0,0,True
2221,2221,2221,430.250746037,0.0518261720878083,-0.1142147931860766,12.0,O3,H34_C29_O3,0,29,34,3,0,0,True
2222,2222,2222,430.271866037,0.1022512816116675,-0.1361209148335468,7.0,O5,H38_C26_O5,0,26,38,5,0,0,True
2223,2223,2223,430.308256037,0.0687690151624417,-0.1256703752647626,6.0,O4,H42_C27_O4,0,27,42,4,0,0,True
2224,2224,2224,431.027686037,0.2192167302649948,-0.1045547684923084,18.0,N1O9,H9_C22_N_O9,0,22,9,9,1,0,True
2225,2225,2225,431.035866037,0.0947501468811466,0.0674352236190548,18.0,O9,H10_C22_13C_O9,0,23,10,9,0,0,True
2226,2226,2226,431.042996037,0.0856767966962277,0.0205408744017656,22.0,N1O6,H9_C26_N_O6,0,26,9,6,1,0,True
2227,2227,2227,431.064156037,0.304481416069073,0.0914620235725343,17.0,N1O8,H13_C23_N_O8,0,23,13,8,1,0,True
2228,2228,2228,431.072276037,0.0783619714472717,0.1242459861468511,17.0,O8,H14_C23_13C_O8,0,24,14,8,0,0,True
2229,2229,2229,431.079466037,0.2832089602544577,0.2165401215455933,21.0,N1O5,H13_C27_N_O5,0,27,13,5,1,0,True
2230,2230,2230,431.087626037,0.0817267134770034,0.3421091005928199,21.0,O5,H14_C27_13C_O5,0,28,14,5,0,0,True
2231,2231,2231,431.100446037,0.1554648223363467,-0.1300903315533928,16.0,N1O7,H17_C24_N_O7,0,24,17,7,1,0,True
2232,2232,2232,431.115726037,0.096357423876392,-0.0746017786541578,20.0,N1O4,H17_C28_N_O4,0,28,17,4,1,0,True
2233,2233,2233,431.136826037,0.0858950304102692,-0.1428548809877834,15.0,N1O6,H21_C25_N_O6,0,25,21,6,1,0,True
2234,2234,2234,431.173316037,0.0616924133693767,0.0995005915780012,14.0,N1O5,H25_C26_N_O5,0,26,25,5,1,0,True
2235,2235,2235,432.011656037,0.1453822975594539,-0.2098531341824083,18.0,O10,H8_C22_O10,0,22,8,10,0,0,True
2236,2236,2236,432.027016037,0.051587461077238,0.030694839674541,22.0,O7,H8_C26_O7,0,26,8,7,0,0,True
2237,2237,2237,432.048086037,0.5260762896732781,-0.1068561613524851,17.0,O9,H12_C23_O9,0,23,12,9,0,0,True
2238,2238,2238,432.059446037,0.0760079938617289,0.1862081728510434,17.0,N2O8,H12_C22_N2_O8,0,22,12,8,2,0,True
2239,2239,2239,432.063336037,0.3164757699315109,-0.1209244007239683,21.0,O6,H12_C27_O6,0,27,12,6,0,0,True
2240,2240,2240,432.067616037,0.0903996964781339,0.3346374379067214,17.0,N1O8,H13_C22_13C_N_O8,0,23,13,8,1,0,True
2241,2241,2241,432.074616037,0.0630709424279324,-0.0130232135803093,21.0,N2O5,H12_C26_N2_O5,0,26,12,5,2,0,True
2242,2242,2242,432.084546037,0.2803559386576509,0.0655543001396028,16.0,O8,H16_C24_O8,0,24,16,8,0,0,True
2243,2243,2243,432.099856037,0.2489247087539128,0.1903379481345667,20.0,O5,H16_C28_O5,0,28,16,5,0,0,True
2244,2244,2244,432.120926037,0.1958301737670314,0.0528023491263239,15.0,O7,H20_C25_O7,0,25,20,7,0,0,True
2245,2245,2245,432.136186037,0.0653726032765879,0.0618716988963024,19.0,O4,H20_C29_O4,0,29,20,4,0,0,True
2246,2246,2246,432.157156037,0.152938017216022,-0.3070433941044995,14.0,O6,H24_C26_O6,0,26,24,6,0,0,True
2247,2247,2247,432.193586037,0.1482063838459483,-0.2040729035630485,13.0,O5,H28_C27_O5,0,27,28,5,0,0,True
2248,2248,2248,432.230176037,0.1624464781551338,0.2690534035095747,12.0,O4,H32_C28_O4,0,28,32,4,0,0,True
2249,2249,2249,432.251086037,0.0616947027565663,-0.2385997475752907,7.0,O6,H36_C25_O6,0,25,36,6,0,0,True
2250,2250,2250,432.266526037,0.0787238430094283,0.1868870132199051,11.0,O3,H36_C29_O3,0,29,36,3,0,0,True
2251,2251,2251,432.287496037,0.0859090423077904,-0.1819229118876459,6.0,O5,H40_C26_O5,0,26,40,5,0,0,True
2252,2252,2252,432.323856037,0.0553897516345588,-0.240909675841388,5.0,O4,H44_C27_O4,0,27,44,4,0,0,True
2253,2253,2253,433.043326037,0.3700599794006028,-0.1273313701279168,17.0,N1O9,H11_C22_N_O9,0,22,11,9,1,0,True
2254,2254,2254,433.051426037,0.1122486115078675,-0.1408770327828912,17.0,O9,H12_C22_13C_O9,0,23,12,9,0,0,True
2255,2255,2255,433.058536037,0.2341322785872174,-0.233732836448967,21.0,N1O6,H11_C26_N_O6,0,26,11,6,1,0,True
2256,2256,2256,433.066736037,0.077192348969763,-0.0163646832740255,21.0,O6,H12_C26_13C_O6,0,27,12,6,0,0,True
2257,2257,2257,433.079686037,0.1866815069831821,-0.186219771081236,16.0,N1O8,H15_C23_N_O8,0,23,15,8,1,0,True
2258,2258,2258,433.087966037,0.0758250760648893,0.2158568405668107,16.0,O8,H16_C23_13C_O8,0,24,16,8,0,0,True
2259,2259,2259,433.095006037,0.248285545767436,-0.0386243197410317,20.0,N1O5,H15_C27_N_O5,0,27,15,5,1,0,True
2260,2260,2260,433.116166037,0.0966639261854086,0.0319637111435307,15.0,N1O7,H19_C24_N_O7,0,24,19,7,1,0,True
2261,2261,2261,433.124266037,0.0697693077800414,0.0184173472168863,15.0,O7,H20_C24_13C_O7,0,25,20,7,0,0,True
2262,2262,2262,433.131476037,0.1043700246634834,0.1564513403956405,19.0,N1O4,H19_C28_N_O4,0,28,19,4,1,0,True
2263,2263,2263,433.152616037,0.0835751604542449,0.1808508066235677,14.0,N1O6,H23_C25_N_O6,0,25,23,6,1,0,True
2264,2264,2264,433.160606037,0.0515686160289833,-0.0866445365813858,14.0,O6,H24_C25_13C_O6,0,26,24,6,0,0,True
2265,2265,2265,433.188746037,0.0648643593205064,-0.4089949280278694,13.0,N1O5,H27_C26_N_O5,0,26,27,5,1,0,True
2266,2266,2266,434.027456037,0.6032026067810461,0.1365512691856358,17.0,O10,H10_C22_O10,0,22,10,10,0,0,True
2267,2267,2267,434.038756037,0.1182298051248186,0.2900363117727552,17.0,N2O9,H10_C21_N2_O9,0,21,10,9,2,0,True
2268,2268,2268,434.042656037,0.241220475702437,0.0073425963094138,21.0,O7,H10_C26_O7,0,26,10,7,0,0,True
2269,2269,2269,434.046866037,0.0791794098621203,0.2995529059242747,17.0,N1O9,H11_C21_13C_N_O9,0,22,11,9,1,0,True
2270,2270,2270,434.063796037,0.3118980130578166,0.0316981055269619,16.0,O9,H14_C23_O9,0,23,14,9,0,0,True
2271,2271,2271,434.079006037,0.384485662458349,-0.0744587956165696,20.0,O6,H14_C27_O6,0,27,14,6,0,0,True
2272,2272,2272,434.090286037,0.0960677951988837,0.0329401519586671,20.0,N2O5,H14_C26_N2_O5,0,26,14,5,2,0,True
2273,2273,2273,434.100036037,0.1856952050650741,-0.3034991685173414,15.0,O8,H18_C24_O8,0,24,18,8,0,0,True
2274,2274,2274,434.115356037,0.1833510633652346,-0.1562464886391007,19.0,O5,H18_C28_O5,0,28,18,5,0,0,True
2275,2275,2275,434.126846037,0.0523290529424179,0.4348752022464034,19.0,N2O4,H18_C27_N2_O4,0,27,18,4,2,0,True
2276,2276,2276,434.136476037,0.1470575778334409,-0.1779555606383687,14.0,O7,H22_C25_O7,0,25,22,7,0,0,True
2277,2277,2277,434.151746037,0.0841514924811861,-0.145886779465579,18.0,O4,H22_C29_O4,0,29,22,4,0,0,True
2278,2278,2278,434.173036037,0.1619922679763318,0.2239544880214007,13.0,O6,H26_C26_O6,0,26,26,6,0,0,True
2279,2279,2279,434.209326037,0.1983732801720669,0.003977344288716,12.0,O5,H30_C27_O5,0,27,30,5,0,0,True
2280,2280,2280,434.245636037,0.1460169453656401,-0.1699061404492449,11.0,O4,H34_C28_O4,0,28,34,4,0,0,True
2281,2281,2281,434.266786037,0.0660494139635151,-0.122526064055977,6.0,O6,H38_C25_O6,0,25,38,6,0,0,True
2282,2282,2282,434.282216037,0.0848693849493481,0.2779551995562874,10.0,O3,H38_C29_O3,0,29,38,3,0,0,True
2283,2283,2283,435.022606037,0.2868163349302233,-0.0912734176211964,17.0,N1O10,H9_C21_N_O10,0,21,9,10,1,0,True
2284,2284,2284,435.030696037,0.1139436271473497,-0.1277450084483152,17.0,O10,H10_C21_13C_O10,0,22,10,10,0,0,True
2285,2285,2285,435.035266037,0.0527522716020427,-0.3089082896214936,25.0,N1O2S1,H9_C29_N_O2_S,0,29,9,2,1,1,True
2286,2286,2286,435.037876037,0.1033073886410274,-0.0592729998948542,21.0,N1O7,H9_C25_N_O7,0,25,9,7,1,0,True
2287,2287,2287,435.059086037,0.1850987985041652,0.1259277228758032,16.0,N1O9,H13_C22_N_O9,0,22,13,9,1,0,True
2288,2288,2288,435.067216037,0.0794194139524921,0.1813949593671957,16.0,O9,H14_C22_13C_O9,0,23,14,9,0,0,True
2289,2289,2289,435.074366037,0.3096524845913643,0.1809024069324374,20.0,N1O6,H13_C26_N_O6,0,26,13,6,1,0,True
2290,2290,2290,435.082486037,0.1330027966984323,0.2133825263627285,20.0,O6,H14_C26_13C_O6,0,27,14,6,0,0,True
2291,2291,2291,435.095436037,0.091825179172105,0.0443075207986632,15.0,N1O8,H17_C23_N_O8,0,23,17,8,1,0,True
2292,2292,2292,435.110716037,0.1679510552760666,0.0992804783293962,19.0,N1O5,H17_C27_N_O5,0,27,17,5,1,0,True
2293,2293,2293,435.147036037,0.0604812003579244,-0.0512700262563719,18.0,N1O4,H21_C28_N_O4,0,28,21,4,1,0,True
2294,2294,2294,435.168216037,0.0710526576859942,0.0649450004830311,13.0,N1O6,H25_C25_N_O6,0,25,25,6,1,0,True
2295,2295,2295,435.204616037,0.0512564962421405,0.0982388476969617,12.0,N1O5,H29_C26_N_O5,0,26,29,5,1,0,True
2296,2296,2296,436.006686037,0.1726502344629254,0.0566528010244436,17.0,O11,H8_C21_O11,0,21,8,11,0,0,True
2297,2297,2297,436.017926037,0.0568229716093094,0.0718342025043704,17.0,N2O10,H8_C20_N2_O10,0,20,8,10,2,0,True
2298,2298,2298,436.021786037,0.0856713276046082,-0.3013129257421431,21.0,O8,H8_C25_O8,0,25,8,8,0,0,True
2299,2299,2299,436.042926037,0.323122072923087,-0.2770529981333988,16.0,O10,H12_C22_O10,0,22,12,10,0,0,True
2300,2300,2300,436.058186037,0.4376472256146135,-0.2680536766261074,20.0,O7,H12_C26_O7,0,26,12,7,0,0,True
2301,2301,2301,436.062496037,0.0545225826424259,0.2521335840810357,16.0,N1O9,H13_C21_13C_N_O9,0,22,13,9,1,0,True
2302,2302,2302,436.069446037,0.0968943063703724,-0.2070014325448186,20.0,N2O6,H12_C25_N2_O6,0,25,12,6,2,0,True
2303,2303,2303,436.077596037,0.083132291221243,-0.1057930983402675,20.0,N1O6,H13_C25_13C_N_O6,0,26,13,6,1,0,True
2304,2304,2304,436.079356037,0.1609294199735804,-0.1750025515876154,15.0,O9,H16_C23_O9,0,23,16,9,0,0,True
2305,2305,2305,436.094666037,0.3119219668311888,-0.0513535287580999,19.0,O6,H16_C27_O6,0,27,16,6,0,0,True
2306,2306,2306,436.106076037,0.0763384075480586,0.3536410255084857,19.0,N2O5,H16_C26_N2_O5,0,26,16,5,2,0,True
2307,2307,2307,436.115876037,0.1134571111715396,0.1333980330107164,14.0,O8,H20_C24_O8,0,24,20,8,0,0,True
2308,2308,2308,436.131166037,0.1253743254045071,0.2111681236388652,18.0,O5,H20_C28_O5,0,28,20,5,0,0,True
2309,2309,2309,436.152216037,0.1196222612887774,0.0290471986412099,13.0,O7,H24_C25_O7,0,25,24,7,0,0,True
2310,2310,2310,436.188536037,0.1529425959904012,-0.121137984178313,12.0,O6,H28_C26_O6,0,26,28,6,0,0,True
2311,2311,2311,436.224906037,0.1237256910536429,-0.1566783534780745,11.0,O5,H32_C27_O5,0,27,32,5,0,0,True
2312,2312,2312,436.261366037,0.1374448013909977,0.0140855928683575,10.0,O4,H36_C28_O4,0,28,36,4,0,0,True
2313,2313,2313,436.334056037,0.0555242531319452,-0.1715910068106378,8.0,O2,H44_C30_O2,0,30,44,2,0,0,True
2314,2314,2314,437.038336037,0.2245848556698242,0.0920285401922428,16.0,N1O10,H11_C21_N_O10,0,21,11,10,1,0,True
2315,2315,2315,437.046466037,0.0982731745974006,0.1472452131029173,16.0,O10,H12_C21_13C_O10,0,22,12,10,0,0,True
2316,2316,2316,437.053676037,0.2666961828029883,0.2840383386109626,20.0,N1O7,H11_C25_N_O7,0,25,11,7,1,0,True
2317,2317,2317,437.061746037,0.1032876320775027,0.2019691744187837,20.0,O7,H12_C25_13C_O7,0,26,12,7,0,0,True
2318,2318,2318,437.074646037,0.0852060308563605,-0.0807367811633766,15.0,N1O9,H15_C22_N_O9,0,22,15,9,1,0,True
2319,2319,2319,437.089906037,0.2411694308473217,-0.0717655557261234,19.0,N1O6,H15_C26_N_O6,0,26,15,6,1,0,True
2320,2320,2320,437.098216037,0.0733652567178887,0.3952544157431397,19.0,O6,H16_C26_13C_O6,0,27,16,6,0,0,True
2321,2321,2321,437.110956037,0.0676673747656451,-0.2534733994063487,14.0,N1O8,H19_C23_N_O8,0,23,19,8,1,0,True
2322,2322,2322,437.126226037,0.0947141950230587,-0.221620196218159,18.0,N1O5,H19_C27_N_O5,0,27,19,5,1,0,True
2323,2323,2323,438.022216037,0.2510350361880041,-0.2177355312502997,16.0,O11,H10_C21_O11,0,21,10,11,0,0,True
2324,2324,2324,438.037506037,0.2621924918444821,-0.1402916396357086,20.0,O8,H10_C25_O8,0,25,10,8,0,0,True
2325,2325,2325,438.048706037,0.056803066659578,-0.2164896247483893,20.0,N2O7,H10_C24_N2_O7,0,24,10,7,2,0,True
2326,2326,2326,438.056916037,0.0579319041282653,0.0212301180606091,20.0,N1O7,H11_C24_13C_N_O7,0,25,11,7,1,0,True
2327,2327,2327,438.058616037,0.1349910022843844,-0.184635108338913,15.0,O10,H14_C22_O10,0,22,14,10,0,0,True
2328,2328,2328,438.073886037,0.4253410911338054,-0.1528532105960984,19.0,O7,H14_C26_O7,0,26,14,7,0,0,True
2329,2329,2329,438.085186037,0.0787273194862717,-0.0007783874977648,19.0,N2O6,H14_C25_N2_O6,0,25,14,6,2,0,True
2330,2330,2330,438.089226037,0.1184725013649411,0.0387112920949448,23.0,O4,H14_C30_O4,0,30,14,4,0,0,True
2331,2331,2331,438.093216037,0.0884737707029495,-0.1739538463645654,19.0,N1O6,H15_C25_13C_N_O6,0,26,15,6,1,0,True
2332,2332,2332,438.095246037,0.076806396446057,0.3734598845455867,14.0,O9,H18_C23_O9,0,23,18,9,0,0,True
2333,2333,2333,438.110406037,0.1895190328204003,0.1541415110957875,18.0,O6,H18_C27_O6,0,27,18,6,0,0,True
2334,2334,2334,438.131586037,0.0573358155377995,0.2695605697943921,13.0,O8,H22_C24_O8,0,24,22,8,0,0,True
2335,2335,2335,438.146836037,0.1238347337175603,0.2556745610645555,17.0,O5,H22_C28_O5,0,28,22,5,0,0,True
2336,2336,2336,438.167746037,0.1148266522655733,-0.2451230173049242,12.0,O7,H26_C25_O7,0,25,26,7,0,0,True
2337,2337,2337,438.204186037,0.1274170099263589,-0.1207496452030061,11.0,O6,H30_C26_O6,0,26,30,6,0,0,True
2338,2338,2338,438.240696037,0.1559618313367757,0.1633326175649407,10.0,O5,H34_C27_O5,0,27,34,5,0,0,True
2339,2339,2339,438.277086037,0.1263107907551832,0.1735682799541513,9.0,O4,H38_C28_O4,0,28,38,4,0,0,True
2340,2340,2340,438.313366037,0.0543097968219744,-0.0671597133564273,8.0,O3,H42_C29_O3,0,29,42,3,0,0,True
2341,2341,2341,438.407336037,0.0759525398164708,0.0915107860890123,1.0,O3,H54_C28_O3,0,28,54,3,0,0,True
2342,2342,2342,439.017666037,0.1173543265051088,0.2406600194280068,16.0,N1O11,H9_C20_N_O11,0,20,9,11,1,0,True
2343,2343,2343,439.032886037,0.1488076235575906,0.1584710444730202,20.0,N1O8,H9_C24_N_O8,0,24,9,8,1,0,True
2344,2344,2344,439.040946037,0.0688616293534711,0.053997241576869,20.0,O8,H10_C24_13C_O8,0,25,10,8,0,0,True
2345,2345,2345,439.053926037,0.0938679908821339,-0.0452199578188291,15.0,N1O10,H13_C21_N_O10,0,21,13,10,1,0,True
2346,2346,2346,439.069226037,0.3641392849599387,0.0548114024170056,19.0,N1O7,H13_C25_N_O7,0,25,13,7,1,0,True
2347,2347,2347,439.077326037,0.1073481782286231,0.041448280134069,19.0,O7,H14_C25_13C_O7,0,26,14,7,0,0,True
2348,2348,2348,439.084486037,0.0783913943122634,0.0637371641532269,23.0,N1O4,H13_C29_N_O4,0,29,13,4,1,0,True
2349,2349,2349,439.105576037,0.1500023233040368,-0.0260575146012192,18.0,N1O6,H17_C26_N_O6,0,26,17,6,1,0,True
2350,2350,2350,439.120826037,0.0545577713714506,-0.039902457163476,22.0,N1O3,H17_C30_N_O3,0,30,17,3,1,0,True
2351,2351,2351,439.141806037,0.106979883663518,-0.3801733237381237,17.0,N1O5,H21_C27_N_O5,0,27,21,5,1,0,True
2352,2352,2352,440.016736037,0.0851527390101147,-0.2182166998378989,20.0,O9,H8_C24_O9,0,24,8,9,0,0,True
2353,2353,2353,440.037966037,0.0732142419554961,0.0103468344733547,15.0,O11,H12_C21_O11,0,21,12,11,0,0,True
2354,2354,2354,440.053136037,0.4805855726719751,-0.1852662628373791,19.0,O8,H12_C25_O8,0,25,12,8,0,0,True
