peakNo,mw,relativeAbundance,errorPPM,DBE,class,formula,z,C,H,O,N,S
2586,603.094026037,0.0067646302890747335,-0.18878814091738255,16.0,O16,H22_C26_13C_O16,0,27,22,16,0,0
2592,604.106606037,0.01622348199535899,0.2829119866724531,15.0,O16,H24_C27_O16,0,27,24,16,0,0
2601,606.121976037,0.01287301196392775,-0.180104012627913,14.0,O16,H26_C27_O16,0,27,26,16,0,0
2606,608.043966037,0.011673948453145643,0.21578209361660888,20.0,O16,H16_C28_O16,0,28,16,16,0,0
2610,608.137766037,0.009301066897837575,0.0505822887177149,13.0,O16,H28_C27_O16,0,27,28,16,0,0
2613,610.0593060369999,0.01673355484953739,-0.2931993631666736,19.0,O16,H18_C28_O16,0,28,18,16,0,0
2615,610.153186037,0.005901389986092993,-0.3266605905106901,12.0,O16,H30_C27_O16,0,27,30,16,0,0
2619,612.075026037,0.017190490829839672,-0.1779896178609208,18.0,O16,H20_C28_O16,0,28,20,16,0,0
2624,613.078796037,0.005510743780473195,0.499474132821952,18.0,O16,H20_C27_13C_O16,0,28,20,16,0,0
2628,614.090766037,0.016437732625534413,-0.03096773482256802,17.0,O16,H22_C28_O16,0,28,22,16,0,0
2634,615.094106037,0.008137322296937501,-0.05504360996130547,17.0,O16,H22_C27_13C_O16,0,28,22,16,0,0
2638,616.106476037,0.015619625391333143,0.06639923723278926,16.0,O16,H24_C28_O16,0,28,24,16,0,0
2644,618.028036037,0.005544898228726385,-0.24063795052599696,22.0,O16,H14_C29_O16,0,29,14,16,0,0
2648,618.122136037,0.014140727678628727,0.08224102820598522,15.0,O16,H26_C28_O16,0,28,26,16,0,0
2651,619.125386037,0.006194043575464493,-0.08722788815066534,15.0,O16,H26_C27_13C_O16,0,28,26,16,0,0
2653,620.0437260369999,0.008278273186210584,-0.17546343186008959,21.0,O16,H16_C29_O16,0,29,16,16,0,0
2659,620.137826037,0.010432246264827853,0.14635617472980259,14.0,O16,H28_C28_O16,0,28,28,16,0,0
2664,622.059556037,0.013167398070136144,0.11434757224877294,20.0,O16,H18_C29_O16,0,29,18,16,0,0
2668,622.153466037,0.007663352392542631,0.12968986663372847,13.0,O16,H30_C28_O16,0,28,30,16,0,0
2671,624.075446037,0.015788876976642878,0.4984285184612164,19.0,O16,H20_C29_O16,0,29,20,16,0,0
2675,624.169116037,0.0069752225818531174,0.12915249721846794,12.0,O16,H32_C28_O16,0,28,32,16,0,0
2677,625.078756037,0.004762722290602398,0.42589353328407203,19.0,O16,H20_C28_13C_O16,0,29,20,16,0,0
2678,626.090746037,0.017958477759200682,-0.06231844216847847,18.0,O16,H22_C29_O16,0,29,22,16,0,0
2682,627.094146037,0.0081104499865465,0.009795977189899649,18.0,O16,H22_C28_13C_O16,0,29,22,16,0,0
2684,628.106306037,0.01553995539066575,-0.2055241266036512,17.0,O16,H24_C29_O16,0,29,24,16,0,0
2691,630.122136037,0.016727593362712432,0.0806748360631752,16.0,O16,H26_C29_O16,0,29,26,16,0,0
2694,631.125306037,0.005177677856981232,-0.21232709046531234,16.0,O16,H26_C28_13C_O16,0,29,26,16,0,0
2695,632.043686037,0.006306335512467168,-0.23541885356966985,22.0,O16,H16_C30_O16,0,30,16,16,0,0
2700,634.059706037,0.010434870040698069,0.34875422280251867,21.0,O16,H18_C30_O16,0,30,18,16,0,0
2710,636.075296037,0.013686990746077045,0.2532042998955413,20.0,O16,H20_C30_O16,0,30,20,16,0,0
2713,636.169106037,0.005424373615019739,0.11099721658593542,13.0,O16,H32_C29_O16,0,29,32,16,0,0
2714,637.078726037,0.005952101027111498,0.37078149122096754,20.0,O16,H20_C29_13C_O16,0,30,20,16,0,0
2718,638.184816037,0.004909549097585615,0.2045473297338286,12.0,O16,H34_C29_O16,0,29,34,16,0,0
2719,639.094116037,0.00623105221762601,-0.037329400122935945,19.0,O16,H22_C29_13C_O16,0,30,22,16,0,0
2721,640.106556037,0.016977027332425315,0.188888863811985,18.0,O16,H24_C30_O16,0,30,24,16,0,0
2724,642.122356037,0.012891336125938442,0.42178098533910013,17.0,O16,H26_C30_O16,0,30,26,16,0,0
2726,643.125566037,0.00886999237832286,0.19591042049876992,17.0,O16,H26_C29_13C_O16,0,30,26,16,0,0
2727,644.043946037,0.00730282136057504,0.17266678869275442,23.0,O16,H16_C31_O16,0,31,16,16,0,0
2730,644.1378360369999,0.012177237119852937,0.15642769972760256,16.0,O16,H28_C30_O16,0,30,28,16,0,0
2736,646.153616037,0.01200332717255123,0.3570157223807717,15.0,O16,H30_C30_O16,0,30,30,16,0,0
2737,648.075436037,0.010361407409191606,0.46454005700704304,21.0,O16,H20_C31_O16,0,31,20,16,0,0
2742,648.169326037,0.00820802197389301,0.44835969304179646,14.0,O16,H32_C30_O16,0,30,32,16,0,0
2751,651.094286037,0.006328342754751473,0.2244575064966668,20.0,O16,H22_C30_13C_O16,0,31,22,16,0,0
2758,654.121946037,0.015699559831493938,-0.21275084988909532,18.0,O16,H26_C31_O16,0,31,26,16,0,0
2759,655.125666037,0.006981313968780099,0.344964350760076,18.0,O16,H26_C30_13C_O16,0,31,26,16,0,0
2760,656.043556037,0.005197148954416527,-0.4249641619372865,24.0,O16,H16_C32_O16,0,32,16,16,0,0
2763,656.1375660369999,0.01398438723560215,-0.2579321909943952,17.0,O16,H28_C31_O16,0,31,28,16,0,0
2766,658.1534160369999,0.010683085939216195,0.04662590694992227,16.0,O16,H30_C31_O16,0,31,30,16,0,0
2768,660.075026037,0.009950794217651807,-0.16504638971211744,22.0,O16,H20_C32_O16,0,32,20,16,0,0
2771,660.168896037,0.00595826303433204,-0.21113839326103792,15.0,O16,H32_C31_O16,0,31,32,16,0,0
2774,662.090696037,0.008624919856083038,-0.13444834743849157,21.0,O16,H22_C32_O16,0,32,22,16,0,0
2781,664.106636037,0.012266772827078299,0.3025252108798854,20.0,O16,H24_C32_O16,0,32,24,16,0,0
2786,666.122096037,0.014050253288523275,0.016265786822457214,19.0,O16,H26_C32_O16,0,32,26,16,0,0
2788,667.125496037,0.005970565914232714,0.08393473245710258,19.0,O16,H26_C31_13C_O16,0,32,26,16,0,0
2791,668.137966037,0.009501354813475369,0.3453792655734917,18.0,O16,H28_C32_O16,0,32,28,16,0,0
2795,670.153366037,0.007374997877976161,-0.028818776464174384,17.0,O16,H30_C32_O16,0,32,30,16,0,0
2798,672.169236037,0.009361384876163194,0.29845608710641586,16.0,O16,H32_C32_O16,0,32,32,16,0,0
2801,674.090616037,0.010803857981688599,-0.2507333523727487,22.0,O16,H22_C33_O16,0,33,22,16,0,0
2803,674.184526037,0.006870349384010392,-0.23652426584740965,15.0,O16,H34_C32_O16,0,32,34,16,0,0
2805,676.106276037,0.008324259884232915,-0.23530472283036616,21.0,O16,H24_C33_O16,0,33,24,16,0,0
2810,678.122096037,0.010840064542267786,0.015977948624866855,20.0,O16,H26_C33_O16,0,33,26,16,0,0
2820,682.153336037,0.008983987965473091,-0.07229019836401837,18.0,O16,H30_C33_O16,0,33,30,16,0,0
2828,686.184696037,0.005206332169962281,0.015358838545686654,16.0,O16,H34_C33_O16,0,33,34,16,0,0
2830,688.106466037,0.007720822362679067,0.04491892114646125,22.0,O16,H24_C34_O16,0,34,24,16,0,0
2832,688.200486037,0.005702323749986125,0.21863541671331652,15.0,O16,H36_C33_O16,0,33,36,16,0,0
2847,696.169306037,0.008392260010258695,0.38871722388674684,18.0,O16,H32_C34_O16,0,34,32,16,0,0
2849,698.184616037,0.004911988332834703,-0.09948801287073716,17.0,O16,H34_C34_O16,0,34,34,16,0,0
2852,700.106396037,0.0071326511959724295,-0.05583579893517874,23.0,O16,H24_C35_O16,0,35,24,16,0,0
2857,702.121936037,0.005776875068061919,-0.21244885308790493,22.0,O16,H26_C35_O16,0,35,26,16,0,0
2867,710.1849360369999,0.005362918495324828,0.35277994112281896,18.0,O16,H34_C35_O16,0,35,34,16,0,0
2879,722.184646037,0.007888994539998188,-0.05464115063237428,19.0,O16,H34_C36_O16,0,36,34,16,0,0
2281,552.038906037,0.004481522591179068,0.2836122566211283,14.0,O17,H16_C22_O17,0,22,16,17,0,0
2293,554.054206037,0.005835691463065349,-0.34926005061070836,13.0,O17,H18_C22_O17,0,22,18,17,0,0
2371,566.054556037,0.007495390014197808,0.2764592181359321,14.0,O17,H18_C23_O17,0,23,18,17,0,0
2384,568.070186037,0.008475607936433748,0.2401411011783901,13.0,O17,H20_C23_O17,0,23,20,17,0,0
2397,570.085546037,0.00613779786224196,-0.26953323255339234,12.0,O17,H22_C23_O17,0,23,22,17,0,0
2444,578.054256037,0.005743451565620903,-0.24826216320587702,15.0,O17,H18_C24_O17,0,24,18,17,0,0
2460,580.070016037,0.00618141285244919,-0.05789473524840559,14.0,O17,H20_C24_O17,0,24,20,17,0,0
2474,582.085666037,0.009705288179595315,-0.05782138606225243,13.0,O17,H22_C24_O17,0,24,22,17,0,0
2487,584.101206037,0.004960025081276651,-0.24607208219152804,12.0,O17,H24_C24_O17,0,24,24,17,0,0
2495,586.023146037,0.005652585928779598,0.07958559361142663,18.0,O17,H14_C25_O17,0,25,14,17,0,0
2498,586.117166037,0.0069143540745236895,0.28355252078663623,11.0,O17,H26_C24_O17,0,24,26,17,0,0
2504,588.038896037,0.008521298235413767,0.249243716524218,17.0,O17,H16_C25_O17,0,25,16,17,0,0
2515,590.054616037,0.009801361676479211,0.3668999344509785,16.0,O17,H18_C25_O17,0,25,18,17,0,0
2526,592.070046037,0.0088372023966175,-0.006051648770342397,15.0,O17,H20_C25_O17,0,25,20,17,0,0
2543,594.085676037,0.009942410506305406,-0.039820855807004694,14.0,O17,H22_C25_O17,0,25,22,17,0,0
2560,598.023306037,0.005342933983200588,0.3455367005134608,19.0,O17,H14_C26_O17,0,26,14,17,0,0
2569,600.038776037,0.009821777127037145,0.04427213881094122,18.0,O17,H16_C26_O17,0,26,16,17,0,0
2575,602.054556037,0.010791749951940956,0.25992827130877794,17.0,O17,H18_C26_O17,0,26,18,17,0,0
2589,604.070066037,0.012973930940807721,0.0271773108890367,16.0,O17,H20_C26_O17,0,26,20,17,0,0
2599,606.085816037,0.012228916741394064,0.19195796513742497,15.0,O17,H22_C26_O17,0,26,22,17,0,0
2608,608.101266037,0.00837826275878918,-0.1376925270417235,14.0,O17,H24_C26_O17,0,26,24,17,0,0
2618,612.038896037,0.005522807479233637,0.23947007430096365,19.0,O17,H16_C27_O17,0,27,16,17,0,0
2626,614.054346037,0.011247797250592896,-0.08714049562437227,18.0,O17,H18_C27_O17,0,27,18,17,0,0
2635,616.069976037,0.016375368205125345,-0.11943935409746016,17.0,O17,H20_C27_O17,0,27,20,17,0,0
2646,618.085906037,0.014776121140756696,0.3338419432151096,16.0,O17,H22_C27_O17,0,27,22,17,0,0
2657,620.101276037,0.015292533326104427,-0.1189015452454371,15.0,O17,H24_C27_O17,0,27,24,17,0,0
2667,622.116986037,0.012903689522545458,-0.022190360340618064,14.0,O17,H26_C27_O17,0,27,26,17,0,0
2670,624.039006037,0.008424204610347718,0.41113615894257943,20.0,O17,H16_C28_O17,0,28,16,17,0,0
2673,624.132586037,0.0060830222882692995,-0.10234844552305387,13.0,O17,H28_C27_O17,0,27,28,17,0,0
2683,628.070066037,0.013713467170442837,0.026138803409365703,18.0,O17,H20_C28_O17,0,28,20,17,0,0
2688,630.085826037,0.015105912241438544,0.20051712750708903,17.0,O17,H22_C28_O17,0,28,22,17,0,0
2697,632.101606037,0.010852369484074842,0.405423744514534,16.0,O17,H24_C28_O17,0,28,24,17,0,0
2704,634.117036037,0.012303650538184602,0.05707936855499272,15.0,O17,H26_C28_O17,0,28,26,17,0,0
2709,636.038846037,0.005352146580912276,0.15182248776672005,21.0,O17,H16_C29_O17,0,29,16,17,0,0
2715,638.054526037,0.010853747868490747,0.1982448126055484,20.0,O17,H18_C29_O17,0,29,18,17,0,0
2720,640.070276037,0.014050523398259228,0.35373771990092434,19.0,O17,H20_C29_O17,0,29,20,17,0,0
2723,642.085856037,0.012466836510397124,0.24349235929720517,18.0,O17,H22_C29_O17,0,29,22,17,0,0
2729,644.101486037,0.016288014510328006,0.21156448626366592,17.0,O17,H24_C29_O17,0,29,24,17,0,0
2735,646.117286037,0.012040179625304362,0.44294589562770403,16.0,O17,H26_C29_O17,0,29,26,17,0,0
2740,648.132616037,0.010129297061417882,-0.05227170968555679,15.0,O17,H28_C29_O17,0,29,28,17,0,0
2745,650.054476037,0.010638525049456539,0.11766859975366797,21.0,O17,H18_C30_O17,0,30,18,17,0,0
2749,650.148496037,0.006485632190190047,0.30154188039547236,14.0,O17,H30_C29_O17,0,29,30,17,0,0
2753,652.070206037,0.013957835551653442,0.23987754483579996,20.0,O17,H20_C30_O17,0,30,20,17,0,0
2754,652.164036037,0.005494515030822508,0.13182726308729212,13.0,O17,H32_C29_O17,0,29,32,17,0,0
2757,654.085936037,0.01669818129913625,0.361333254488197,19.0,O17,H22_C30_O17,0,30,22,17,0,0
2762,656.101406037,0.016484217273947832,0.08576265719283549,18.0,O17,H24_C30_O17,0,30,24,17,0,0
2765,658.117106037,0.015262644962154164,0.1613618594164592,17.0,O17,H26_C30_O17,0,30,26,17,0,0
2770,660.132716037,0.012442304979225502,0.10016319207540289,16.0,O17,H28_C30_O17,0,30,28,17,0,0
2773,662.054476037,0.0060732668937027315,0.11553580970669743,22.0,O17,H18_C31_O17,0,31,18,17,0,0
2779,664.070276037,0.012156950538443836,0.340953372243796,21.0,O17,H20_C31_O17,0,31,20,17,0,0
2783,664.164196037,0.0078033362477228805,0.3703496838179502,14.0,O17,H32_C30_O17,0,30,32,17,0,0
2794,670.117116037,0.01468145747236102,0.1733950635462446,18.0,O17,H26_C31_O17,0,31,26,17,0,0
2797,672.132876037,0.010319947626629437,0.3364230616154582,17.0,O17,H28_C31_O17,0,31,28,17,0,0
2799,674.054346037,0.007493189444612356,-0.07938380691195303,23.0,O17,H18_C32_O17,0,32,18,17,0,0
2804,676.069956037,0.010291019080099675,-0.13842206583882022,22.0,O17,H20_C32_O17,0,32,20,17,0,0
2808,678.085706037,0.01292400806350347,0.009354274745796996,21.0,O17,H22_C32_O17,0,32,22,17,0,0
2812,678.179576037,0.00654127015650669,-0.035537785231872975,14.0,O17,H34_C31_O17,0,31,34,17,0,0
2815,680.101366037,0.015413302791193854,0.023921434190728844,20.0,O17,H24_C32_O17,0,32,24,17,0,0
2819,682.117266037,0.01351714997101885,0.3902481483004365,19.0,O17,H26_C32_O17,0,32,26,17,0,0
2823,684.132516037,0.012794877052561241,-0.19569161952327188,18.0,O17,H28_C32_O17,0,32,28,17,0,0
2827,686.148296037,0.010710735072836356,-0.005761145136324074,17.0,O17,H30_C32_O17,0,32,30,17,0,0
2829,688.069876037,0.005679109261515564,-0.25227524999548273,23.0,O17,H20_C33_O17,0,33,20,17,0,0
2834,690.085856037,0.00837943546804355,0.2265558677809391,22.0,O17,H22_C33_O17,0,33,22,17,0,0
2839,692.101366037,0.012116530472174442,0.023506672387941994,21.0,O17,H24_C33_O17,0,33,24,17,0,0
2842,694.116986037,0.008919922472299443,-0.019888578397999915,20.0,O17,H26_C33_O17,0,33,26,17,0,0
2846,696.132666037,0.009838558983074619,0.0231579422008701,19.0,O17,H28_C33_O17,0,33,28,17,0,0
2848,698.148206037,0.007453040519032106,-0.13457457758428568,18.0,O17,H30_C33_O17,0,33,30,17,0,0
2850,700.069866037,0.006283859186481115,-0.2622352551832944,24.0,O17,H20_C34_O17,0,34,20,17,0,0
2854,700.163956037,0.009898593964749403,0.008530859081666233,17.0,O17,H32_C33_O17,0,33,32,17,0,0
2855,702.085846037,0.005731464157396568,0.2084403222328314,23.0,O17,H22_C34_O17,0,34,22,17,0,0
2859,704.101566037,0.00788825534656049,0.30715597074685386,22.0,O17,H24_C34_O17,0,34,24,17,0,0
2864,708.132806037,0.011628482386484592,0.22046853175117495,20.0,O17,H28_C34_O17,0,34,28,17,0,0
2869,712.163986037,0.005528928248326553,0.05051224250674469,18.0,O17,H32_C34_O17,0,34,32,17,0,0
2871,714.179546037,0.008236368031870054,-0.07575265960263164,17.0,O17,H34_C34_O17,0,34,34,17,0,0
2875,718.117126037,0.005398545144734273,0.17573038635566393,22.0,O17,H26_C35_O17,0,35,26,17,0,0
2878,722.148436037,0.00712882326677553,0.18839201648857878,20.0,O17,H30_C35_O17,0,35,30,17,0,0
2891,736.163926037,0.006339375500321261,-0.032638111085224394,20.0,O17,H32_C36_O17,0,36,32,17,0,0
2540,594.049116037,0.005410211926516314,-0.33355659426380635,15.0,O18,H18_C24_O18,0,24,18,18,0,0
2580,602.112026037,0.004685782253983858,0.18527283157542965,11.0,O18,H26_C24_O18,0,24,26,18,0,0
2587,604.033566037,0.004741494964406823,-0.16236680459011563,17.0,O18,H16_C25_O18,0,25,16,18,0,0
2597,606.049206037,0.004632004642699751,-0.17844920658798505,16.0,O18,H18_C25_O18,0,25,18,18,0,0
2629,614.112016037,0.005969528259846321,0.16536885350346694,12.0,O18,H26_C25_O18,0,25,26,18,0,0
2655,620.064866037,0.007343005338563773,-0.15840762053948665,16.0,O18,H20_C26_O18,0,26,20,18,0,0
2665,622.080536037,0.01117221137099028,-0.12586312468732044,15.0,O18,H22_C26_O18,0,26,22,18,0,0
2679,626.111746037,0.007110223324786338,-0.2690334449910495,13.0,O18,H26_C26_O18,0,26,26,18,0,0
2702,634.080636037,0.008792279126811329,0.034227507778445174,16.0,O18,H22_C27_O18,0,27,22,18,0,0
2711,636.096446037,0.007610475318870561,0.28553688842511,15.0,O18,H24_C27_O18,0,27,24,18,0,0
2733,646.080766037,0.00955602883855875,0.23480500873829163,17.0,O18,H22_C28_O18,0,28,22,18,0,0
2738,648.096486037,0.009793496019111112,0.3419691430632438,16.0,O18,H24_C28_O18,0,28,24,18,0,0
2747,650.111836037,0.01006013556662283,-0.12066385448962215,15.0,O18,H26_C28_O18,0,28,26,18,0,0
2752,652.033536037,0.0049811750859829265,-0.19642394591997905,21.0,O18,H16_C29_O18,0,29,16,18,0,0
2756,654.049386037,0.007232742317440305,0.10985561880130787,20.0,O18,H18_C29_O18,0,29,18,18,0,0
2761,656.064796037,0.011754639612948377,-0.25641217312048875,19.0,O18,H20_C29_O18,0,29,20,18,0,0
2764,658.080626037,0.011206610155149656,0.017783535123715163,18.0,O18,H22_C29_O18,0,29,22,18,0,0
2769,660.096366037,0.012277573608180188,0.15396085368279852,17.0,O18,H24_C29_O18,0,29,24,18,0,0
2778,664.033776037,0.005059476496289726,0.1685531731888867,22.0,O18,H16_C30_O18,0,30,16,18,0,0
2785,666.049316037,0.009731353253638036,0.002779073633420665,21.0,O18,H18_C30_O18,0,30,18,18,0,0
2787,666.143126037,0.008909026843504012,-0.13299394157801117,14.0,O18,H30_C29_O18,0,29,30,18,0,0
2792,670.080626037,0.014012132247869043,0.01746506237104555,19.0,O18,H22_C30_O18,0,30,22,18,0,0
2796,672.096406037,0.013360343021673502,0.2107272091545486,18.0,O18,H24_C30_O18,0,30,24,18,0,0
2806,676.127526037,0.00927333219510259,-0.056970021762265295,16.0,O18,H28_C30_O18,0,30,28,18,0,0
2807,678.049516037,0.006813638710898873,0.2976935979872265,22.0,O18,H18_C31_O18,0,31,18,18,0,0
2811,678.143356037,0.0053314424634609585,0.20852080720417207,15.0,O18,H30_C30_O18,0,30,30,18,0,0
2813,680.065256037,0.00908335071851177,0.42904265059762864,21.0,O18,H20_C31_O18,0,31,20,18,0,0
2817,682.080606037,0.00963641380526386,-0.012164251480988923,20.0,O18,H22_C31_O18,0,31,22,18,0,0
2831,688.127626037,0.008371129593663042,0.08934534492762491,17.0,O18,H28_C31_O18,0,31,28,18,0,0
2833,690.049536037,0.007241397169475849,0.3215001076297345,23.0,O18,H18_C32_O18,0,32,18,18,0,0
2836,690.143386037,0.007095705441955542,0.24836433052440515,16.0,O18,H30_C31_O18,0,31,30,18,0,0
2837,692.064966037,0.009836227482433953,0.0025676779681782615,22.0,O18,H20_C32_O18,0,32,20,18,0,0
2843,694.174716037,0.005700052560107113,0.2899255697461704,14.0,O18,H34_C31_O18,0,31,34,18,0,0
2845,696.096316037,0.008723738781313646,0.07416933366458087,20.0,O18,H24_C32_O18,0,32,24,18,0,0
2853,700.127506037,0.008154571690246937,-0.08358334650616282,18.0,O18,H28_C32_O18,0,32,28,18,0,0
2858,704.065096037,0.006542220695348473,0.18716593212818233,23.0,O18,H20_C33_O18,0,33,20,18,0,0
2860,704.159006037,0.006357530586008685,0.20071176932490578,16.0,O18,H32_C32_O18,0,32,32,18,0,0
2866,710.111966037,0.006896763435708149,0.07260122697975514,20.0,O18,H26_C33_O18,0,33,26,18,0,0
2872,716.158986037,0.0078360865377304,0.1694218773906343,17.0,O18,H32_C33_O18,0,33,32,18,0,0
2873,718.080346037,0.010176562141396625,-0.37363089176374586,23.0,O18,H22_C34_O18,0,34,22,18,0,0
2877,720.096406037,0.006240276155822795,0.19668060934566325,22.0,O18,H24_C34_O18,0,34,24,18,0,0
2884,732.096386037,0.008081287929119052,0.16613795983323887,23.0,O18,H24_C35_O18,0,35,24,18,0,0
2893,738.143156037,0.008388939825508193,-0.07937891108195463,20.0,O18,H30_C35_O18,0,35,30,18,0,0
2898,746.112146037,0.00647572112169169,0.3103487877224566,23.0,O18,H26_C36_O18,0,36,26,18,0,0
2901,748.127876037,0.007618335821472706,0.4163472716586001,22.0,O18,H28_C36_O18,0,36,28,18,0,0
2905,758.111826037,0.006770017534972498,-0.11666484669240007,24.0,O18,H26_C37_O18,0,37,26,18,0,0
2780,664.091126037,0.008226611090873701,-0.07982488833057921,16.0,O19,H24_C28_O19,0,28,24,19,0,0
2790,668.122586037,0.006620352513855409,0.15991227101126748,14.0,O19,H28_C28_O19,0,28,28,19,0,0
2800,674.075496037,0.007009684254157123,-0.048862479363426005,18.0,O19,H22_C29_O19,0,29,22,19,0,0
2809,678.106866037,0.009573228746115032,0.05443832229440631,16.0,O19,H26_C29_O19,0,29,26,19,0,0
2816,680.122766037,0.00605877942399106,0.42174885825213493,15.0,O19,H28_C29_O19,0,29,28,19,0,0
2821,684.059866037,0.006887208561537163,-0.0188039098482504,20.0,O19,H20_C30_O19,0,30,20,19,0,0
2824,686.075726037,0.005413259424147889,0.2872321414307163,19.0,O19,H22_C30_O19,0,30,22,19,0,0
2835,690.106906037,0.008632800977748996,0.11145374646047197,17.0,O19,H26_C30_O19,0,30,26,19,0,0
2840,692.122326037,0.005116209850371438,-0.22128891702649514,16.0,O19,H28_C30_O19,0,30,28,19,0,0
2841,694.043966037,0.007018610246881809,-0.3786345142892189,22.0,O19,H18_C31_O19,0,31,18,19,0,0
2844,696.060206037,0.005727668703225173,0.46998377015139264,21.0,O19,H20_C31_O19,0,31,20,19,0,0
2851,700.091476037,0.00981622544410547,0.42421456368781957,19.0,O19,H24_C31_O19,0,31,24,19,0,0
2856,702.106826037,0.0070120327655254335,-0.0043939180975317285,18.0,O19,H26_C31_O19,0,31,26,19,0,0
2862,706.138096037,0.007779841855461056,-0.047063032364239685,16.0,O19,H30_C31_O19,0,31,30,19,0,0
2863,708.060136037,0.0051253270849129905,0.3631570072393311,22.0,O19,H20_C32_O19,0,32,20,19,0,0
2868,712.091396037,0.010093664741765889,0.3047207159513689,20.0,O19,H24_C32_O19,0,32,24,19,0,0
2870,714.106756037,0.013086131122976428,-0.10234464150088289,19.0,O19,H26_C32_O19,0,32,26,19,0,0
2876,720.060026037,0.007188224727714657,0.20433990857002912,23.0,O19,H20_C33_O19,0,33,20,19,0,0
2880,724.091056037,0.007894900355350853,-0.16988333012623244,21.0,O19,H24_C33_O19,0,33,24,19,0,0
2882,726.106696037,0.008019438985305312,-0.18328573559303057,20.0,O19,H26_C33_O19,0,33,26,19,0,0
2885,732.153906037,0.0066731218529190554,0.1730414861212849,17.0,O19,H32_C33_O19,0,33,32,19,0,0
2889,736.091206037,0.01064750001245778,0.03666529341311591,22.0,O19,H24_C34_O19,0,34,24,19,0,0
2892,738.107046037,0.006746191175783283,0.29388013742493047,21.0,O19,H26_C34_O19,0,34,26,19,0,0
2895,740.122506037,0.00994128058160845,0.03626561792509888,20.0,O19,H28_C34_O19,0,34,28,19,0,0
2899,746.169426037,0.005155176272642009,-0.004531142424575491,17.0,O19,H34_C34_O19,0,34,34,19,0,0
2900,748.091286037,0.0053537857964854165,0.14301596886701665,23.0,O19,H24_C35_O19,0,35,24,19,0,0
2903,750.106976037,0.008017548217153652,0.1958587305096275,22.0,O19,H26_C35_O19,0,35,26,19,0,0
2906,762.106786037,0.00752104683077703,-0.056534071984932203,23.0,O19,H26_C36_O19,0,36,26,19,0,0
1823,497.095546037,0.004629381382306131,0.00837867105660861,28.0,O1S1,H16_C35_13C_O_S,0,36,16,1,0,1
15,228.208956037,0.004257035111297044,0.1127081095368152,0.0,O2,H28_C14_O2,0,14,28,2,0,0
30,242.224586037,0.012150266868908823,0.023313075221279858,0.0,O2,H30_C15_O2,0,15,30,2,0,0
31,243.227976037,0.0032957949753946707,0.1677726414113377,0.0,O2,H30_C14_13C_O2,0,15,30,2,0,0
57,256.240226037,0.4677582217257903,-0.01727675639887914,0.0,O2,H32_C16_O2,0,16,32,2,0,0
59,257.243576037,0.08294906481893284,-0.03602422296306375,0.0,O2,H32_C15_13C_O2,0,16,32,2,0,0
88,270.255886037,0.020096126209520532,0.020347382909308338,0.0,O2,H34_C17_O2,0,17,34,2,0,0
89,271.259216037,0.0033808841815087384,-0.07130080321827172,0.0,O2,H34_C16_13C_O2,0,17,34,2,0,0
128,284.271526037,1.0,-0.016093768007900786,0.0,O2,H36_C18_O2,0,18,36,2,0,0
129,285.274896037,0.18964907460118374,0.03710456190840656,0.0,O2,H36_C17_13C_O2,0,18,36,2,0,0
174,298.287166037,0.005920413134366948,-0.04911039309500484,0.0,O2,H38_C19_O2,0,19,38,2,0,0
204,304.240296037,0.002706472233974072,0.21553029261116563,4.0,O2,H32_C20_O2,0,20,32,2,0,0
211,306.255916037,0.004113044456541317,0.11591286298725599,3.0,O2,H34_C20_O2,0,20,34,2,0,0
220,308.271556037,0.0032714144788654797,0.08247598421554561,2.0,O2,H36_C20_O2,0,20,36,2,0,0
230,310.287146037,0.005926225132979262,-0.11166753256832825,1.0,O2,H38_C20_O2,0,20,38,2,0,0
241,312.302836037,0.026597264451174617,0.016897060817029592,0.0,O2,H40_C20_O2,0,20,40,2,0,0
305,326.318336037,0.003436391216770168,-0.4437292789618452,0.0,O2,H42_C21_O2,0,21,42,2,0,0
384,340.334126037,0.017277496577935165,-0.014312405411942992,0.0,O2,H44_C22_O2,0,22,44,2,0,0
388,341.337536037,0.0049022968573659564,0.14732924084884422,0.0,O2,H44_C21_13C_O2,0,22,44,2,0,0
478,354.349826037,0.011549867566407832,0.12714836224866338,0.0,O2,H46_C23_O2,0,23,46,2,0,0
483,355.353196037,0.003381849153695191,0.16945112831572998,0.0,O2,H46_C22_13C_O2,0,23,46,2,0,0
582,368.365426037,0.03346231267387866,-0.013625057082500815,0.0,O2,H48_C24_O2,0,24,48,2,0,0
588,369.368796037,0.009883966285403802,0.027454945104180947,0.0,O2,H48_C23_13C_O2,0,24,48,2,0,0
693,382.381086037,0.017987141350760447,0.01283274770571561,0.0,O2,H50_C25_O2,0,25,50,2,0,0
701,383.384526037,0.006457086127294016,0.2349260179109729,0.0,O2,H50_C24_13C_O2,0,25,50,2,0,0
821,396.396726037,0.021987340763912303,-0.013034920936627501,0.0,O2,H52_C26_O2,0,26,52,2,0,0
949,410.412446037,0.009894097462408363,0.15779004906517993,0.0,O2,H54_C27_O2,0,27,54,2,0,0
1082,424.427986037,0.010355733558306839,-0.10676722896823647,0.0,O2,H56_C28_O2,0,28,56,2,0,0
