peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S
2175,428.038006037,0.09896738886657443,0.10408655161668491,14.0,O11,H12_C20_O11,0,20,12,11,0,0
2296,436.006686037,0.17265023446292546,0.05665280102444368,17.0,O11,H8_C21_O11,0,21,8,11,0,0
2323,438.022216037,0.25103503618800416,-0.21773553125029974,16.0,O11,H10_C21_O11,0,21,10,11,0,0
2353,440.037966037,0.07321424195549618,0.010346834473354768,15.0,O11,H12_C21_O11,0,21,12,11,0,0
2384,442.053766037,0.06834176887720567,0.3494574912103614,14.0,O11,H14_C21_O11,0,21,14,11,0,0
2461,448.006736037,0.09198973947536912,0.16674079652824866,18.0,O11,H8_C22_O11,0,22,8,11,0,0
2489,450.022176037,0.2574160882360348,-0.3008140645713783,17.0,O11,H10_C22_O11,0,22,10,11,0,0
2506,451.025596037,0.08186176612315767,-0.15567409161490314,17.0,O11,H10_C21_13C_O11,0,22,10,11,0,0
2519,452.037876037,0.17503740816271676,-0.18902619566457526,16.0,O11,H12_C22_O11,0,22,12,11,0,0
2553,454.053616037,0.07412071209438312,0.009864473890296613,15.0,O11,H14_C22_O11,0,22,14,11,0,0
2626,460.006606037,0.1077573849907267,-0.12021349100270085,19.0,O11,H8_C23_O11,0,23,8,11,0,0
2654,462.022206037,0.4288840873938795,-0.228069124303967,18.0,O11,H10_C23_O11,0,23,10,11,0,0
2671,463.025736037,0.11920241311584834,0.15071948403292995,18.0,O11,H10_C22_13C_O11,0,23,10,11,0,0
2683,464.037926037,0.27322097868928175,-0.07638815283665767,17.0,O11,H12_C23_O11,0,23,12,11,0,0
2709,466.053546037,0.08679899918167126,-0.14058684996767257,16.0,O11,H14_C23_O11,0,23,14,11,0,0
2795,472.006646037,0.07634275314411294,-0.03241267916832685,20.0,O11,H8_C24_O11,0,24,8,11,0,0
2824,474.022156037,0.23779228797031327,-0.32777581796232935,19.0,O11,H10_C24_O11,0,24,10,11,0,0
2855,476.037986037,0.30362315024934394,0.051577816735441026,18.0,O11,H12_C24_O11,0,24,12,11,0,0
2868,477.041366037,0.07230175157622189,0.1042110886100292,18.0,O11,H12_C23_13C_O11,0,24,12,11,0,0
2883,478.053766037,0.2142067667671538,0.323141477035087,17.0,O11,H14_C24_O11,0,24,14,11,0,0
2913,480.069296037,0.1056664325556285,0.07166673705666976,16.0,O11,H16_C24_O11,0,24,16,11,0,0
2943,482.08500603699997,0.061204201551203964,0.19567295981539187,15.0,O11,H18_C24_O11,0,24,18,11,0,0
2961,484.006516037,0.052014516580208385,-0.30020050388133607,21.0,O11,H8_C25_O11,0,25,8,11,0,0
2986,486.022346037,0.20853481000502902,0.07124569545021041,20.0,O11,H10_C25_O11,0,25,10,11,0,0
3004,487.025576037,0.06393130685258526,-0.185232571764619,20.0,O11,H10_C24_13C_O11,0,25,10,11,0,0
3015,488.03781603699997,0.24406124483817382,-0.2980240367512564,19.0,O11,H12_C25_O11,0,25,12,11,0,0
3031,489.041446037,0.062447529577398624,0.2652392780678765,19.0,O11,H12_C24_13C_O11,0,25,12,11,0,0
3043,490.053656037,0.19662408236909856,0.09076353069699382,18.0,O11,H14_C25_O11,0,25,14,11,0,0
3063,492.069306037,0.09791524586873722,0.09024135307370246,17.0,O11,H16_C25_O11,0,25,16,11,0,0
3124,498.022426037,0.12621624754346636,0.23016433413507748,21.0,O11,H10_C26_O11,0,26,10,11,0,0
3143,500.037976037,0.20059633872721436,0.0291037895631662,20.0,O11,H12_C26_O11,0,26,12,11,0,0
3164,502.053566037,0.13583574376127153,-0.09066960784001771,19.0,O11,H14_C26_O11,0,26,14,11,0,0
3176,503.057126037,0.0774940181280461,0.31733771721069276,19.0,O11,H14_C25_13C_O11,0,26,14,11,0,0
3187,504.069136037,0.12723038247435103,-0.24916224979237678,18.0,O11,H16_C26_O11,0,26,16,11,0,0
3251,510.022226037,0.13323472433955208,-0.16739074411887273,22.0,O11,H10_C27_O11,0,27,10,11,0,0
3269,512.0378660370001,0.25888504808857793,-0.18640613566376543,21.0,O11,H12_C27_O11,0,27,12,11,0,0
3281,513.041216037,0.07006340924178125,-0.19547552274705182,21.0,O11,H12_C26_13C_O11,0,27,12,11,0,0
3291,514.053586037,0.16147632913552995,-0.04964657516447215,20.0,O11,H14_C27_O11,0,27,14,11,0,0
3304,515.056776037,0.052057993738780416,-0.3695922641526444,20.0,O11,H14_C26_13C_O11,0,27,14,11,0,0
3313,516.069296037,0.11347207698038987,0.06666740341931547,19.0,O11,H16_C27_O11,0,27,16,11,0,0
3338,518.085046037,0.0918413956646977,0.25928368528317625,18.0,O11,H18_C27_O11,0,27,18,11,0,0
3372,522.022286037,0.07417141778102589,-0.04860520450940585,23.0,O11,H10_C28_O11,0,28,10,11,0,0
3390,524.037916037,0.22647677980563782,-0.08672464082638448,22.0,O11,H12_C28_O11,0,28,12,11,0,0
3401,525.041186037,0.06561303132755034,-0.2481462471867463,22.0,O11,H12_C27_13C_O11,0,28,12,11,0,0
3409,526.053516037,0.1927983043950553,-0.1815803849279618,21.0,O11,H14_C28_O11,0,28,14,11,0,0
3430,528.069246037,0.10242160777896459,-0.029532111845679176,20.0,O11,H16_C28_O11,0,28,16,11,0,0
3446,530.085006037,0.07937924368652727,0.17795447699816005,19.0,O11,H18_C28_O11,0,28,18,11,0,0
3466,532.100676037,0.055555329443240535,0.21472816159739766,18.0,O11,H20_C28_O11,0,28,20,11,0,0
3501,536.037946037,0.186814079459881,-0.02881698977464834,23.0,O11,H12_C29_O11,0,29,12,11,0,0
3511,537.041196037,0.07665709872405668,-0.2239809549927342,23.0,O11,H12_C28_13C_O11,0,29,12,11,0,0
3516,538.053746037,0.17362625533670992,0.24993599811083964,22.0,O11,H14_C29_O11,0,29,14,11,0,0
3532,540.069286037,0.12136613838633308,0.04518864635971246,21.0,O11,H16_C29_O11,0,29,16,11,0,0
3560,544.100556037,0.07736426498927507,-0.010555034194552055,19.0,O11,H20_C29_O11,0,29,20,11,0,0
3584,548.037996037,0.11272175152704246,0.06304854814362991,24.0,O11,H12_C30_O11,0,30,12,11,0,0
3596,550.053496037,0.1024206538676356,-0.21001775432789402,23.0,O11,H14_C30_O11,0,30,14,11,0,0
3608,552.069256037,0.12424555152990843,-0.010134598151034787,22.0,O11,H16_C30_O11,0,30,16,11,0,0
3618,554.084906037,0.09460366849707412,-0.010231283868683024,21.0,O11,H18_C30_O11,0,30,18,11,0,0
3637,556.100366037,0.0592963152991521,-0.35199221582593226,20.0,O11,H20_C30_O11,0,30,20,11,0,0
3657,560.037826037,0.07661533860587683,-0.24185330659953103,25.0,O11,H12_C31_O11,0,31,12,11,0,0
3670,562.053546037,0.11517620777257126,-0.11657430214389009,24.0,O11,H14_C31_O11,0,31,14,11,0,0
3682,564.069216037,0.11753016416008447,-0.0808322784938057,23.0,O11,H16_C31_O11,0,31,16,11,0,0
3692,566.085056037,0.08207096947661811,0.2549634519797254,22.0,O11,H18_C31_O11,0,31,18,11,0,0
3704,568.100736037,0.07443991202308992,0.30673609268954805,21.0,O11,H20_C31_O11,0,31,20,11,0,0
3733,574.053596037,0.0928111843177995,-0.02703754495479672,25.0,O11,H14_C32_O11,0,32,14,11,0,0
3744,576.069246037,0.0933638381457524,-0.02707139834926462,24.0,O11,H16_C32_O11,0,32,16,11,0,0
3754,578.084986037,0.0821732075730554,0.12858144020301276,23.0,O11,H18_C32_O11,0,32,18,11,0,0
3762,580.100516037,0.07962196112467926,-0.07885357575517875,22.0,O11,H20_C32_O11,0,32,20,11,0,0
3782,586.053666037,0.11620679237437348,0.09295906362302533,26.0,O11,H14_C33_O11,0,33,14,11,0,0
3791,590.085056037,0.10242260408635263,0.2445935522764363,24.0,O11,H18_C33_O11,0,33,18,11,0,0
3800,592.100816037,0.06661728797667267,0.4294150473217109,23.0,O11,H20_C33_O11,0,33,20,11,0,0
3818,598.053406037,0.08473206411403386,-0.34364991140160545,27.0,O11,H14_C34_O11,0,34,14,11,0,0
3822,600.069266037,0.08532963656656703,0.007340819262508146,26.0,O11,H16_C34_O11,0,34,16,11,0,0
3828,602.085106037,0.07288164487212458,0.3227633403322163,25.0,O11,H18_C34_O11,0,34,18,11,0,0
3838,606.116496037,0.06014201068736815,0.46885871269672047,23.0,O11,H22_C34_O11,0,34,22,11,0,0
3850,614.085016037,0.06524948512106067,0.16989667108625084,26.0,O11,H18_C35_O11,0,35,18,11,0,0
3852,618.116186037,0.06458145041836007,-0.04176722842755812,24.0,O11,H22_C35_O11,0,35,22,11,0,0
3855,620.131866037,0.06531142576335588,0.006626010229076587,23.0,O11,H24_C35_O11,0,35,24,11,0,0
3863,626.084996037,0.10585818993078334,0.13469576906159347,27.0,O11,H18_C36_O11,0,36,18,11,0,0
2173,428.001496037,0.07226758035261481,-0.186772711743756,15.0,O12,H8_C19_O12,0,19,8,12,0,0
2517,452.001516037,0.05584508530892609,-0.13260796239002032,17.0,O12,H8_C21_O12,0,21,8,12,0,0
2548,454.017236037,0.13031921095168214,0.021996962242490526,16.0,O12,H10_C21_O12,0,21,10,12,0,0
2681,464.001486037,0.061644654208839085,-0.19383343098344197,18.0,O12,H8_C22_O12,0,22,8,12,0,0
2705,466.017196037,0.1601458984059845,-0.06440320274130917,17.0,O12,H10_C22_O12,0,22,10,12,0,0
2738,468.032816037,0.11694490776270994,-0.12838202354539502,16.0,O12,H12_C22_O12,0,22,12,12,0,0
2854,476.001396037,0.06710575417119986,-0.3780220006038093,19.0,O12,H8_C23_O12,0,23,8,12,0,0
2880,478.017286037,0.294955721131951,0.1254912778158299,18.0,O12,H10_C23_O12,0,23,10,12,0,0
2898,479.020556037,0.0834307806750962,-0.05188295083264232,18.0,O12,H10_C22_13C_O12,0,23,10,12,0,0
2909,480.032986037,0.1534427846952601,0.2289696816972221,17.0,O12,H12_C23_O12,0,23,12,12,0,0
2939,482.048656037,0.08623184590151786,0.2693483290205732,16.0,O12,H14_C23_O12,0,23,14,12,0,0
3014,488.00154603699997,0.05381189750430511,-0.061350215590292405,20.0,O12,H8_C24_O12,0,24,8,12,0,0
3041,490.017206037,0.21038592793399172,-0.04084142298677522,19.0,O12,H10_C24_O12,0,24,10,12,0,0
3060,492.033016037,0.14423728599423294,0.2843569342664567,18.0,O12,H12_C24_O12,0,24,12,12,0,0
3075,493.036056037,0.051707950677103216,-0.3547955526724881,18.0,O12,H12_C23_13C_O12,0,24,12,12,0,0
3162,502.017036037,0.13483699859982776,-0.37849910722401386,20.0,O12,H10_C25_O12,0,25,10,12,0,0
3185,504.032936037,0.1921117214165134,0.1188672321707403,19.0,O12,H12_C25_O12,0,25,12,12,0,0
3207,506.048416037,0.10824875531529991,-0.21768865689148284,18.0,O12,H14_C25_O12,0,25,14,12,0,0
3288,514.017046037,0.10699209372852904,-0.3502082301829733,21.0,O12,H10_C26_O12,0,26,10,12,0,0
3310,516.032746037,0.12423842899198537,-0.25209059115203813,20.0,O12,H12_C26_O12,0,26,12,12,0,0
3334,518.048436037,0.12620304117106734,-0.1740397108280607,19.0,O12,H14_C26_O12,0,26,14,12,0,0
3354,520.064096037,0.07899076859730689,-0.1542790600985637,18.0,O12,H16_C26_O12,0,26,16,12,0,0
3408,526.017136037,0.058324597625362816,-0.1711218015719181,22.0,O12,H10_C27_O12,0,27,10,12,0,0
3428,528.032736037,0.19202701409049983,-0.26529983944196234,21.0,O12,H12_C27_O12,0,27,12,12,0,0
3442,530.048546037,0.13499182900753623,0.037428647260441254,20.0,O12,H14_C27_O12,0,27,14,12,0,0
3455,531.0516960369999,0.05599506136787154,-0.34836721426119366,20.0,O12,H14_C26_13C_O12,0,27,14,12,0,0
3463,532.064206037,0.10511174371684046,0.05594249657151899,19.0,O12,H16_C27_O12,0,27,16,12,0,0
3515,538.017106037,0.06444094987861584,-0.22306539823297525,23.0,O12,H10_C28_O12,0,28,10,12,0,0
3530,540.032886037,0.1886569725533849,0.018356289480930613,22.0,O12,H12_C28_O12,0,28,12,12,0,0
3539,541.0360260369999,0.057672270662546106,-0.3787677532827379,22.0,O12,H12_C27_13C_O12,0,28,12,12,0,0
3546,542.048356037,0.12324250316846948,-0.3139221771140038,21.0,O12,H14_C28_O12,0,28,14,12,0,0
3552,543.051766037,0.0530801839208876,-0.21176802492640412,21.0,O12,H14_C27_13C_O12,0,28,14,12,0,0
3557,544.064036037,0.07727724707804241,-0.25775458512435473,20.0,O12,H16_C28_O12,0,28,16,12,0,0
3573,546.079686037,0.07405262402352338,-0.25693869155793364,19.0,O12,H18_C28_O12,0,28,18,12,0,0
3588,548.095746037,0.06646487414433094,0.49191587766836625,18.0,O12,H20_C28_O12,0,28,20,12,0,0
3607,552.032846037,0.14148056704559417,-0.05450219175067417,23.0,O12,H12_C29_O12,0,29,12,12,0,0
3616,554.048606037,0.11644052184800352,0.14410107552440676,22.0,O12,H14_C29_O12,0,29,14,12,0,0
3626,555.051916037,0.054765469664814215,0.06305536297538461,22.0,O12,H14_C28_13C_O12,0,29,14,12,0,0
3635,556.064256037,0.11384528948834655,0.14344565244667395,21.0,O12,H16_C29_O12,0,29,16,12,0,0
3647,558.079866037,0.10795060502991932,0.0711206449095327,20.0,O12,H18_C29_O12,0,29,18,12,0,0
3660,560.095376037,0.08966139030753169,-0.1792248326124626,19.0,O12,H20_C29_O12,0,29,20,12,0,0
3681,564.032786037,0.10628588137463964,-0.15971943869176206,24.0,O12,H12_C30_O12,0,30,12,12,0,0
3690,566.048756037,0.12531071011787884,0.4060409947620368,23.0,O12,H14_C30_O12,0,30,14,12,0,0
3697,567.051826037,0.06286513075919725,-0.09699466157906524,23.0,O12,H14_C29_13C_O12,0,30,14,12,0,0
3714,570.079946037,0.0795505873592419,0.20995476308370586,21.0,O12,H18_C30_O12,0,30,18,12,0,0
3726,572.095546037,0.09113013817977947,0.12168771523717417,20.0,O12,H20_C30_O12,0,30,20,12,0,0
3743,576.032846037,0.07413143829732678,-0.05223139658505932,25.0,O12,H12_C31_O12,0,31,12,12,0,0
3752,578.048656037,0.12463148285558487,0.22461603993742046,24.0,O12,H14_C31_O12,0,31,14,12,0,0
3760,580.064176037,0.0975949860385538,-4.0512741850385546E-4,23.0,O12,H16_C31_O12,0,31,16,12,0,0
3767,582.079636037,0.06754135248007194,-0.3269466722798492,22.0,O12,H18_C31_O12,0,31,18,12,0,0
3777,584.095326037,0.07768878562339462,-0.257463111610065,21.0,O12,H20_C31_O12,0,31,20,12,0,0
3786,588.032586037,0.0652930894678099,-0.4933178992818781,26.0,O12,H12_C32_O12,0,32,12,12,0,0
3790,590.048496037,0.08837812519369699,-0.05111613747544555,25.0,O12,H14_C32_O12,0,32,14,12,0,0
3798,592.064276037,0.06629149546078114,0.16850366440021264,24.0,O12,H16_C32_O12,0,32,16,12,0,0
3805,594.079796037,0.06447914872783417,-0.05101839880023303,23.0,O12,H18_C32_O12,0,32,18,12,0,0
3833,604.064126037,0.1096428861235918,-0.08316170042942829,25.0,O12,H16_C33_O12,0,33,16,12,0,0
3848,614.048756037,0.062470783815796245,0.3743008966721656,27.0,O12,H14_C34_O12,0,34,14,12,0,0
3864,628.064006037,0.0796074404744492,-0.2710472153975248,27.0,O12,H16_C35_O12,0,35,16,12,0,0
3869,642.080116037,0.06523844094767402,0.4511757844527539,27.0,O12,H18_C36_O12,0,36,18,12,0,0
3872,656.095266037,0.06614060788656578,-0.3206592258337046,27.0,O12,H20_C37_O12,0,37,20,12,0,0
2937,482.011926037,0.06333091506212422,-0.44532715550928637,17.0,O13,H10_C22_O13,0,22,10,13,0,0
3084,494.012136037,0.07363824494221374,-0.009418796873179494,18.0,O13,H10_C23_O13,0,23,10,13,0,0
3095,495.015306037,0.052111667149557776,-0.38280230454628233,18.0,O13,H10_C22_13C_O13,0,23,10,13,0,0
3102,496.027596037,0.05233530636113014,-0.39257291631807617,17.0,O13,H12_C23_O13,0,23,12,13,0,0
3184,503.996446037,0.052732260662163695,-0.08845102057576232,20.0,O13,H8_C24_O13,0,24,8,13,0,0
3205,506.012056037,0.15101090435118386,-0.16729443296390792,19.0,O13,H10_C24_O13,0,24,10,13,0,0
3218,507.015266037,0.055029427528558196,-0.4526352860006307,19.0,O13,H10_C23_13C_O13,0,24,10,13,0,0
3230,508.028016037,0.08985304169253887,0.44342633260581243,18.0,O13,H12_C24_O13,0,24,12,13,0,0
3252,510.043676037,0.07872912131878199,0.4611350185892696,17.0,O13,H14_C24_O13,0,24,14,13,0,0
3351,520.027776037,0.09849412165922235,-0.02831964115315689,19.0,O13,H12_C25_O13,0,25,12,13,0,0
3373,522.043536037,0.06692145850244062,0.18235835418201532,18.0,O13,H14_C25_O13,0,25,14,13,0,0
3441,530.012356037,0.1105932361836119,0.40630562201250425,21.0,O13,H10_C26_O13,0,26,10,13,0,0
3461,532.027646037,0.11655102717595865,-0.2720290967921225,20.0,O13,H12_C26_O13,0,26,12,13,0,0
3483,534.043226037,0.07032562886710353,-0.40221650513957496,19.0,O13,H14_C26_O13,0,26,14,13,0,0
3502,536.058896037,0.06673226608885925,-0.3635328160291157,18.0,O13,H16_C26_O13,0,26,16,13,0,0
3556,544.027636037,0.11469957007852344,-0.2844101838681471,21.0,O13,H12_C27_O13,0,27,12,13,0,0
3571,546.043486037,0.07661383354577998,0.08277545875266655,20.0,O13,H14_C27_O13,0,27,14,13,0,0
3585,548.058846037,0.07330234096623502,-0.44680421051849384,19.0,O13,H16_C27_O13,0,27,16,13,0,0
3633,556.028016037,0.13351144341707488,0.4051468515466795,22.0,O13,H12_C28_O13,0,28,12,13,0,0
3645,558.043416037,0.09214789797371427,-0.04444277840864536,21.0,O13,H14_C28_O13,0,28,14,13,0,0
3702,568.027866037,0.09002502130613949,0.1325163860679334,23.0,O13,H12_C29_O13,0,29,12,13,0,0
3712,570.043526037,0.10809483642286134,0.14946051691986842,22.0,O13,H14_C29_O13,0,29,14,13,0,0
3719,571.046886037,0.057978772971562675,0.15823394239308486,22.0,O13,H14_C28_13C_O13,0,29,14,13,0,0
3724,572.059006037,0.07660813127583563,-0.1483675618681943,21.0,O13,H16_C29_O13,0,29,16,13,0,0
3735,574.074516037,0.06424516487784974,-0.39184634363819,20.0,O13,H18_C29_O13,0,29,18,13,0,0
3759,580.027776037,0.07981694060032311,-0.025390163394696887,24.0,O13,H12_C30_O13,0,30,12,13,0,0
3775,584.058986037,0.06023634191878967,-0.17956234308669677,22.0,O13,H16_C30_O13,0,30,16,13,0,0
3797,592.027856037,0.06839686255596174,0.11025325810728683,25.0,O13,H12_C31_O13,0,31,12,13,0,0
3804,594.043506037,0.08403674754732439,0.10975458776372637,24.0,O13,H14_C31_O13,0,31,14,13,0,0
3811,596.059346037,0.08838927535723132,0.42801946091975435,23.0,O13,H16_C31_O13,0,31,16,13,0,0
3823,600.090436037,0.05537440426117702,0.07495036966921455,21.0,O13,H20_C31_O13,0,31,20,13,0,0
3837,606.043216037,0.07707285567728595,-0.3709322932691555,25.0,O13,H14_C32_O13,0,32,14,13,0,0
3841,608.059176037,0.0895014087786467,0.13999459823940963,24.0,O13,H16_C32_O13,0,32,16,13,0,0
3846,612.090636037,0.07804370423186438,0.40022994233638415,22.0,O13,H20_C32_O13,0,32,20,13,0,0
3854,620.059296037,0.06858866232717564,0.33081513540803187,25.0,O13,H16_C33_O13,0,33,16,13,0,0
3857,622.074566037,0.07978156108903266,-0.2812347741719234,24.0,O13,H18_C33_O13,0,33,18,13,0,0
3871,656.0592160369999,0.055612500528890836,0.19072211302803996,28.0,O13,H16_C36_O13,0,36,16,13,0,0
3371,522.007186037,0.06383890464185124,0.25039310479932847,19.0,O14,H10_C24_O14,0,24,10,14,0,0
3482,534.006906037,0.06967423461758628,-0.2795712906482145,20.0,O14,H10_C25_O14,0,25,10,14,0,0
3491,535.010516037,0.05369217103350315,0.19787835368155823,20.0,O14,H10_C24_13C_O14,0,25,10,14,0,0
3500,536.022696037,0.07547990855000475,-0.01747500624639791,19.0,O14,H12_C25_O14,0,25,12,14,0,0
3583,548.022796037,0.09253438044815857,0.16538180671047856,20.0,O14,H12_C26_O14,0,26,12,14,0,0
3595,550.038086037,0.0739955377299912,-0.48985880585411906,19.0,O14,H14_C26_O14,0,26,14,14,0,0
3723,572.022536037,0.0834889904641936,-0.29608448833491735,22.0,O14,H12_C28_O14,0,28,12,14,0,0
3732,574.038286037,0.0593935294625901,-0.1209692831052934,21.0,O14,H14_C28_O14,0,28,14,14,0,0
3774,584.022556037,0.08333216744170903,-0.25575553273594653,23.0,O14,H12_C29_O14,0,29,12,14,0,0
3781,586.038446037,0.08214876624500395,0.15452740449471228,22.0,O14,H14_C29_O14,0,29,14,14,0,0
3817,598.038186037,0.05807602953105973,-0.28332806162145124,23.0,O14,H14_C30_O14,0,30,14,14,0,0
3821,600.053956037,0.06436080012895186,-0.08251757946506638,22.0,O14,H16_C30_O14,0,30,16,14,0,0
3840,608.022856037,0.053511330643557765,0.24774233171287574,25.0,O14,H12_C31_O14,0,31,12,14,0,0
3842,610.038236037,0.07019462504459005,-0.19579264522870313,24.0,O14,H14_C31_O14,0,31,14,14,0,0
3849,614.069416037,0.05476502450619402,-0.3901659873164016,22.0,O14,H18_C31_O14,0,31,18,14,0,0
3856,622.038306037,0.05381999515158668,-0.07948224330808581,25.0,O14,H14_C32_O14,0,32,14,14,0,0
3860,624.053846037,0.0562219226799329,-0.2556109558124416,24.0,O14,H16_C32_O14,0,32,16,14,0,0
3868,636.054246037,0.07322142808750784,0.3780888209577985,25.0,O14,H16_C33_O14,0,33,16,14,0,0
3669,562.002016037,0.05394112069233782,0.0819694567929883,21.0,O15,H10_C26_O15,0,26,10,15,0,0
3820,600.017616037,0.05431034797074231,-0.006678137122604205,23.0,O15,H12_C29_O15,0,29,12,15,0,0
3827,602.033106037,0.05933631598088073,-0.272544812460535,22.0,O15,H14_C29_O15,0,29,14,15,0,0
3859,624.017476037,0.06092118665890989,-0.23077398539865415,25.0,O15,H12_C31_O15,0,31,12,15,0,0
3870,652.048836037,0.07059798115054255,-0.12906241882003355,25.0,O15,H16_C33_O15,0,33,16,15,0,0
3649,558.106736037,0.06225795559928568,-0.16678709284918175,6.0,O19,H26_C19_O19,0,19,26,19,0,0
3699,567.079856037,0.06857414167694559,-0.06306166524608947,35.0,O1S1,H14_C41_13C_O_S,0,42,14,1,0,1
3,202.099436037,0.05962340089484514,0.278273908653745,6.0,O2,H14_C13_O2,0,13,14,2,0,0
8,204.115006037,0.04218119583850459,-0.11677240429420216,5.0,O2,H16_C13_O2,0,13,16,2,0,0
16,208.052426037,0.059206817218464096,-0.017010135726170238,10.0,O2,H8_C14_O2,0,14,8,2,0,0
22,210.068116037,0.17969792214370756,0.17321524408783195,9.0,O2,H10_C14_O2,0,14,10,2,0,0
27,212.083756037,0.12660300559229457,0.12406890795468925,8.0,O2,H12_C14_O2,0,14,12,2,0,0
32,214.099446037,0.07010864583680451,0.3093842661996446,7.0,O2,H14_C14_O2,0,14,14,2,0,0
43,218.130686037,0.056625130399678675,0.02792362734234899,5.0,O2,H18_C14_O2,0,14,18,2,0,0
48,220.05245603699998,0.13141466152385511,0.12024860095905106,11.0,O2,H8_C15_O2,0,15,8,2,0,0
56,222.068116037,0.1899382450524435,0.16385512987536366,10.0,O2,H10_C15_O2,0,15,10,2,0,0
63,224.083756037,0.13762752840557155,0.11742484360220473,9.0,O2,H12_C15_O2,0,15,12,2,0,0
71,226.099416037,0.07973869867331708,0.16027905171791743,8.0,O2,H14_C15_O2,0,15,14,2,0,0
77,228.115106037,0.08257518580708827,0.333888453592809,7.0,O2,H16_C15_O2,0,15,16,2,0,0
90,232.146406037,0.046833442587977545,0.32745284007231795,5.0,O2,H20_C15_O2,0,15,20,2,0,0
97,234.068136037,0.12917263073227575,0.24089994019277033,11.0,O2,H10_C16_O2,0,16,10,2,0,0
107,236.083786037,0.1501368248014232,0.2385297226940275,10.0,O2,H12_C16_O2,0,16,12,2,0,0
113,237.087186037,0.05148829669508305,0.42799866886705973,10.0,O2,H12_C15_13C_O2,0,16,12,2,0,0
116,238.099406037,0.08201706288751588,0.11020187084857172,9.0,O2,H14_C16_O2,0,16,14,2,0,0
127,240.115096037,0.059493139003365315,0.27555535276500853,8.0,O2,H16_C16_O2,0,16,16,2,0,0
134,242.224606037,0.046529505240534466,0.10588106807429229,0.0,O2,H30_C15_O2,0,15,30,2,0,0
140,244.052446037,0.10050365246288458,0.06744861716650981,13.0,O2,H8_C17_O2,0,17,8,2,0,0
151,246.068066037,0.23176369555932655,-0.05532209132494177,12.0,O2,H10_C17_O2,0,17,10,2,0,0
155,247.071506037,0.045386401497971476,0.289580134608565,12.0,O2,H10_C16_13C_O2,0,17,10,2,0,0
160,248.08379603699998,0.1624755830496825,0.2673008114597861,11.0,O2,H12_C17_O2,0,17,12,2,0,0
165,249.087116037,0.043935057207970224,0.1263533839396933,11.0,O2,H12_C16_13C_O2,0,17,12,2,0,0
170,250.099406037,0.07834620011329922,0.10491428352024668,10.0,O2,H14_C17_O2,0,17,14,2,0,0
183,252.114936037,0.05908829903534551,-0.3721913563561829,9.0,O2,H16_C17_O2,0,17,16,2,0,0
190,254.130756037,0.05254588758651022,0.299416730069252,8.0,O2,H18_C17_O2,0,17,18,2,0,0
200,256.146346037,0.0585073034419071,0.06253065973809407,7.0,O2,H20_C17_O2,0,17,20,2,0,0
201,256.240276037,0.28812230313368775,0.177852602750215,0.0,O2,H32_C16_O2,0,16,32,2,0,0
207,258.068156037,0.09570480014116192,0.2959954500071794,13.0,O2,H10_C18_O2,0,18,10,2,0,0
210,258.162036037,0.056128587755899434,0.21669723738406788,6.0,O2,H22_C17_O2,0,17,22,2,0,0
216,260.083756037,0.17992052265183278,0.101171255121053,12.0,O2,H12_C18_O2,0,18,12,2,0,0
222,261.087146037,0.05503835189899156,0.23545012079877792,12.0,O2,H12_C17_13C_O2,0,18,12,2,0,0
229,262.099396037,0.09776531220585084,0.06195741116697563,11.0,O2,H14_C18_O2,0,18,14,2,0,0
241,264.115066037,0.09332106052215496,0.1369289551809743,10.0,O2,H16_C18_O2,0,18,16,2,0,0
252,266.130746037,0.05264341972039121,0.24834034019761228,9.0,O2,H18_C18_O2,0,18,18,2,0,0
269,270.068036037,0.15684415692002468,-0.16148893679730514,14.0,O2,H10_C19_O2,0,19,10,2,0,0
274,270.161946037,0.05774813841024445,-0.1260614253526926,7.0,O2,H22_C18_O2,0,18,22,2,0,0
275,270.255876037,0.051817650479936105,-0.016654586919867643,0.0,O2,H34_C17_O2,0,17,34,2,0,0
285,272.083776037,0.21681730410413355,0.17021595596685382,13.0,O2,H12_C19_O2,0,19,12,2,0,0
292,273.087186037,0.054552514260126445,0.37157730284541657,13.0,O2,H12_C18_13C_O2,0,19,12,2,0,0
298,274.099376037,0.11803849290828401,-0.01372130069701506,12.0,O2,H14_C19_O2,0,19,14,2,0,0
301,274.193316037,0.047204768471305794,0.1305465811173499,5.0,O2,H26_C18_O2,0,18,26,2,0,0
312,276.114916037,0.0818409284601268,-0.4122739966859876,11.0,O2,H16_C19_O2,0,19,16,2,0,0
324,278.130626037,0.0674918126850535,-0.19382619146084873,10.0,O2,H18_C19_O2,0,19,18,2,0,0
326,278.224656037,0.04875983471981165,0.2718917909521395,3.0,O2,H30_C18_O2,0,18,30,2,0,0
335,280.146386037,0.0482049550987578,0.19995617581336175,9.0,O2,H20_C19_O2,0,19,20,2,0,0
343,282.068056037,0.06731150224584644,-0.08371383958878963,15.0,O2,H10_C20_O2,0,20,10,2,0,0
359,284.083776037,0.14120751522718056,0.16302585345520523,14.0,O2,H12_C20_O2,0,20,12,2,0,0
362,284.177686037,0.07113908205240001,0.19659882791135722,7.0,O2,H24_C19_O2,0,19,24,2,0,0
